date,E,I,M,S,inc,R,cases,ran_cases,index
1951-08-10,0,0,287.871,575.721,0,3.36016e+06,0,0,0
1951-08-17,0,0,287.771,575.519,0,3.36026e+06,0,0,0
1951-08-24,0,0,287.667,575.321,0,3.36036e+06,0,0,0
1951-08-31,0,0,287.576,575.11,0,3.36045e+06,0,0,0
1951-09-07,0,0,287.467,574.917,0,3.36055e+06,0,0,0
1951-09-14,0,0,287.371,574.712,0,3.36064e+06,0,0,0
1951-09-21,0,0,287.278,574.502,0,3.36074e+06,0,0,0
1951-09-28,0,0,287.147,574.332,0,3.36084e+06,0,0,0
1951-10-05,0,0,287.049,574.128,0,3.36093e+06,0,0,0
1951-10-12,0,0,286.961,573.915,0,3.36103e+06,0,0,0
1951-10-19,0,0,286.892,573.681,0,3.36113e+06,0,0,0
1951-10-26,0,0,286.758,573.514,0,3.36122e+06,0,0,0
1951-11-02,0,0,286.711,573.259,0,3.36132e+06,0,0,0
1951-11-09,0,0,286.492,573.177,0,3.36141e+06,0,0,0
1951-11-16,0,0,286.51,572.857,0,3.36151e+06,0,0,0
1951-11-23,0,0,286.302,572.763,0,3.36161e+06,0,0,0
1951-11-30,0,0,286.272,572.491,0,3.3617e+06,0,0,0
1951-12-07,0,0,286.138,572.324,0,3.3618e+06,0,0,0
1951-12-14,0,0,286.051,572.109,0,3.3619e+06,0,0,0
1951-12-21,0,0,285.808,572.05,0,3.36199e+06,0,0,0
1951-12-28,0,0,285.917,571.639,0,3.36209e+06,0,0,0
1952-01-04,0,0,285.699,571.623,0,3.36198e+06,0,0,0
1952-01-11,0,0,285.778,571.4,0,3.3616e+06,0,0,0
1952-01-18,0,0,285.662,571.373,0,3.36121e+06,0,0,0
1952-01-25,0,0,285.612,571.278,0,3.36083e+06,0,0,0
1952-02-01,0,0,285.609,571.138,0,3.36045e+06,0,0,0
1952-02-08,0,0,285.489,571.114,0,3.36007e+06,0,0,0
1952-02-15,0,0,285.506,570.953,0,3.35968e+06,0,0,0
1952-02-22,0,0,285.398,570.918,0,3.3593e+06,0,0,0
1952-02-29,0,0,285.423,570.749,0,3.35892e+06,0,0,0
1952-03-07,0,0,285.308,570.72,0,3.35854e+06,0,0,0
1952-03-14,0,0,285.343,570.542,0,3.35816e+06,0,0,0
1952-03-21,0,0,285.216,570.525,0,3.35777e+06,0,0,0
1952-03-28,0,0,285.202,570.394,0,3.35739e+06,0,0,0
1952-04-04,0,0,285.176,570.277,0,3.35701e+06,0,0,0
1952-04-11,0,0,285.09,570.219,0,3.35663e+06,0,0,0
1952-04-18,0,0,285.054,570.111,0,3.35624e+06,0,0,0
1952-04-25,0,0,284.99,570.031,0,3.35586e+06,0,0,0
1952-05-02,0,0,284.949,569.93,0,3.35548e+06,0,0,0
1952-05-09,0,0,284.907,569.827,0,3.3551e+06,0,0,0
1952-05-16,0,0,284.83,569.76,0,3.35471e+06,0,0,0
1952-05-23,0,0,284.845,569.602,0,3.35433e+06,0,0,0
1952-05-30,0,0,284.742,569.561,0,3.35395e+06,0,0,0
1952-06-06,0,0,284.727,569.433,0,3.35357e+06,0,0,0
1952-06-13,0,0,284.683,569.333,0,3.35318e+06,0,0,0
1952-06-20,0,0,284.616,569.256,0,3.3528e+06,0,0,0
1952-06-27,0,0,284.573,569.155,0,3.35242e+06,0,0,0
1952-07-04,0,0,284.508,569.076,0,3.35204e+06,0,0,0
1952-07-11,0,0,284.479,568.961,0,3.35165e+06,0,0,0
1952-07-18,0,0,284.412,568.885,0,3.35127e+06,0,0,0
1952-07-25,0,0,284.369,568.784,0,3.35089e+06,0,0,0
1952-08-01,0,0,284.306,568.703,0,3.35051e+06,0,0,0
1952-08-08,0,0,284.314,568.552,0,3.35013e+06,0,0,0
1952-08-15,0,0,284.202,568.52,0,3.34974e+06,0,0,0
1952-08-22,0,0,284.217,568.361,0,3.34936e+06,0,0,0
1952-08-29,0,0,284.136,568.298,0,3.34898e+06,0,0,0
1952-09-05,0,0,284.091,568.2,0,3.3486e+06,0,0,0
1952-09-12,0,0,284.041,568.106,0,3.34821e+06,0,0,0
1952-09-19,0,0,283.969,568.034,0,3.34783e+06,0,0,0
1952-09-26,0,0,283.982,567.877,0,3.34745e+06,0,0,0
1952-10-03,0,0,283.88,567.835,0,3.34707e+06,0,0,0
1952-10-10,0,0,283.897,567.675,0,3.34668e+06,0,0,0
1952-10-17,0,0,283.806,567.622,0,3.3463e+06,0,0,0
1952-10-24,0,0,283.749,567.535,0,3.34592e+06,0,0,0
1952-10-31,0,0,283.706,567.435,0,3.34554e+06,0,0,0
1952-11-07,0,0,283.667,567.329,0,3.34515e+06,0,0,0
1952-11-14,0,0,283.625,567.228,0,3.34477e+06,0,0,0
1952-11-21,0,0,283.575,567.134,0,3.34439e+06,0,0,0
1952-11-28,0,0,283.545,567.02,0,3.34401e+06,0,0,0
1952-12-05,0,0,283.464,566.957,0,3.34362e+06,0,0,0
1952-12-12,0,0,283.408,566.87,0,3.34324e+06,0,0,0
1952-12-19,0,0,283.402,566.732,0,3.34286e+06,0,0,0
1952-12-26,0,0,283.286,566.704,0,3.34248e+06,0,0,0
1953-01-02,0,0,283.327,566.528,0,3.34209e+06,0,0,0
1953-01-09,0,0,283.236,566.54,0,3.34169e+06,0,0,0
1953-01-16,0,0,283.228,566.469,0,3.34129e+06,0,0,0
1953-01-23,0,0,283.183,566.436,0,3.34088e+06,0,0,0
1953-01-30,0,0,283.184,566.356,0,3.34048e+06,0,0,0
1953-02-06,0,0,283.171,566.289,0,3.34008e+06,0,0,0
1953-02-13,0,0,283.128,566.254,0,3.33968e+06,0,0,0
1953-02-20,0,0,283.132,566.171,0,3.33927e+06,0,0,0
1953-02-27,0,0,283.039,566.184,0,3.33887e+06,0,0,0
1953-03-06,0,0,283.066,566.079,0,3.33847e+06,0,0,0
1953-03-13,0,0,283.011,566.055,0,3.33807e+06,0,0,0
1953-03-20,0,0,282.989,565.998,0,3.33766e+06,0,0,0
1953-03-27,0,0,282.966,565.942,0,3.33726e+06,0,0,0
1953-04-03,0,0,282.922,565.907,0,3.33686e+06,0,0,0
1953-04-10,0,0,282.924,565.827,0,3.33646e+06,0,0,0
1953-04-17,0,0,282.922,565.75,0,3.33605e+06,0,0,0
1953-04-24,0,0,282.843,565.75,0,3.33565e+06,0,0,0
1953-05-01,0,0,282.874,565.639,0,3.33525e+06,0,0,0
1953-05-08,0,0,282.795,565.639,0,3.33484e+06,0,0,0
1953-05-15,0,0,282.777,565.578,0,3.33444e+06,0,0,0
1953-05-22,0,0,282.748,565.528,0,3.33404e+06,0,0,0
1953-05-29,0,0,282.733,565.465,0,3.33364e+06,0,0,0
1953-06-05,0,0,282.716,565.403,0,3.33323e+06,0,0,0
1953-06-12,0,0,282.678,565.361,0,3.33283e+06,0,0,0
1953-06-19,0,0,282.641,565.32,0,3.33243e+06,0,0,0
1953-06-26,0,0,282.645,565.237,0,3.33203e+06,0,0,0
1953-07-03,0,0,282.594,565.209,0,3.33162e+06,0,0,0
1953-07-10,0,0,282.562,565.162,0,3.33122e+06,0,0,0
1953-07-17,0,0,282.538,565.107,0,3.33082e+06,0,0,0
1953-07-24,0,0,282.514,565.052,0,3.33042e+06,0,0,0
1953-07-31,0,0,282.49,564.997,0,3.33001e+06,0,0,0
1953-08-07,0,0,282.466,564.942,0,3.32961e+06,0,0,0
1953-08-14,0,0,282.417,564.912,0,3.32921e+06,0,0,0
1953-08-21,0,0,282.44,564.81,0,3.3288e+06,0,0,0
1953-08-28,0,0,282.38,564.791,0,3.3284e+06,0,0,0
1953-09-04,0,0,282.344,564.748,0,3.328e+06,0,0,0
1953-09-11,0,0,282.333,564.681,0,3.3276e+06,0,0,0
1953-09-18,0,0,282.276,564.659,0,3.32719e+06,0,0,0
1953-09-25,0,0,282.295,564.561,0,3.32679e+06,0,0,0
1953-10-02,0,0,282.26,564.516,0,3.32639e+06,0,0,0
1953-10-09,0,0,282.271,564.426,0,3.32599e+06,0,0,0
1953-10-16,0,0,282.179,564.439,0,3.32558e+06,0,0,0
1953-10-23,0,0,282.217,564.323,0,3.32518e+06,0,0,0
1953-10-30,0,0,282.099,564.362,0,3.32478e+06,0,0,0
1953-11-06,0,0,282.183,564.199,0,3.32438e+06,0,0,0
1953-11-13,0,0,282.069,564.234,0,3.32397e+06,0,0,0
1953-11-20,0,0,282.105,564.119,0,3.32357e+06,0,0,0
1953-11-27,0,0,282.013,564.132,0,3.32317e+06,0,0,0
1953-12-04,0,0,282.065,564.001,0,3.32276e+06,0,0,0
1953-12-11,0,0,281.996,563.991,0,3.32236e+06,0,0,0
1953-12-18,0,0,281.87,564.038,0,3.32196e+06,0,0,0
1953-12-25,0,0,282.004,563.825,0,3.32156e+06,0,0,0
1954-01-01,0,0,281.833,563.917,0,3.32115e+06,0,0,0
1954-01-08,0,0,281.843,563.614,0,3.32064e+06,0,0,0
1954-01-15,0,0,281.687,563.476,0,3.32012e+06,0,0,0
1954-01-22,0,0,281.61,563.259,0,3.3196e+06,0,0,0
1954-01-29,0,0,281.531,563.045,0,3.31908e+06,0,0,0
1954-02-05,0,0,281.431,562.851,0,3.31857e+06,0,0,0
1954-02-12,0,0,281.391,562.598,0,3.31805e+06,0,0,0
1954-02-19,0,0,281.165,562.53,0,3.31753e+06,0,0,0
1954-02-26,0,0,281.175,562.226,0,3.31701e+06,0,0,0
1954-03-05,0,0,280.958,562.149,0,3.3165e+06,0,0,0
1954-03-12,0,0,280.977,561.836,0,3.31598e+06,0,0,0
1954-03-19,0,0,280.813,561.707,0,3.31546e+06,0,0,0
1954-03-26,0,0,280.755,561.471,0,3.31494e+06,0,0,0
1954-04-02,0,0,280.633,561.299,0,3.31443e+06,0,0,0
1954-04-09,0,0,280.551,561.087,0,3.31391e+06,0,0,0
1954-04-16,0,0,280.459,560.885,0,3.31339e+06,0,0,0
1954-04-23,0,0,280.353,560.698,0,3.31287e+06,0,0,0
1954-04-30,0,0,280.333,560.424,0,3.31236e+06,0,0,0
1954-05-07,0,0,280.085,560.378,0,3.31184e+06,0,0,0
1954-05-14,0,0,280.117,560.052,0,3.31132e+06,0,0,0
1954-05-21,0,0,279.89,559.986,0,3.3108e+06,0,0,0
1954-05-28,0,0,279.882,559.7,0,3.31029e+06,0,0,0
1954-06-04,0,0,279.72,559.569,0,3.30977e+06,0,0,0
1954-06-11,0,0,279.68,559.315,0,3.30925e+06,0,0,0
1954-06-18,0,0,279.574,559.127,0,3.30873e+06,0,0,0
1954-06-25,0,0,279.468,558.939,0,3.30822e+06,0,0,0
1954-07-02,0,0,279.356,558.757,0,3.3077e+06,0,0,0
1954-07-09,0,0,279.293,558.527,0,3.30718e+06,0,0,0
1954-07-16,0,0,279.159,558.367,0,3.30666e+06,0,0,0
1954-07-23,0,0,279.077,558.155,0,3.30615e+06,0,0,0
1954-07-30,0,0,279.083,557.855,0,3.30563e+06,0,0,0
1954-08-06,0,0,278.853,557.792,0,3.30511e+06,0,0,0
1954-08-13,0,0,278.816,557.535,0,3.30459e+06,0,0,0
1954-08-20,0,0,278.649,557.408,0,3.30408e+06,0,0,0
1954-08-27,0,0,278.604,557.159,0,3.30356e+06,0,0,0
1954-09-03,0,0,278.486,556.984,0,3.30304e+06,0,0,0
1954-09-10,0,0,278.376,556.8,0,3.30252e+06,0,0,0
1954-09-17,0,0,278.316,556.566,0,3.30201e+06,0,0,0
1954-09-24,0,0,278.157,556.432,0,3.30149e+06,0,0,0
1954-10-01,0,0,278.109,556.186,0,3.30097e+06,0,0,0
1954-10-08,0,0,277.998,556.003,0,3.30045e+06,0,0,0
1954-10-15,0,0,277.824,555.883,0,3.29994e+06,0,0,0
1954-10-22,0,0,277.881,555.532,0,3.29942e+06,0,0,0
1954-10-29,0,0,277.594,555.526,0,3.2989e+06,0,0,0
1954-11-05,0,0,277.638,555.188,0,3.29838e+06,0,0,0
1954-11-12,0,0,277.493,555.039,0,3.29787e+06,0,0,0
1954-11-19,0,0,277.404,554.835,0,3.29735e+06,0,0,0
1954-11-26,0,0,277.294,554.65,0,3.29683e+06,0,0,0
1954-12-03,0,0,277.236,554.415,0,3.29631e+06,0,0,0
1954-12-10,0,0,277.103,554.254,0,3.2958e+06,0,0,0
1954-12-17,0,0,277.03,554.034,0,3.29528e+06,0,0,0
1954-12-24,0,0,276.93,553.84,0,3.29476e+06,0,0,0
1954-12-31,0,0,276.829,553.647,0,3.29424e+06,0,0,0
1955-01-07,0,0,277.048,554.026,0,3.29381e+06,0,0,0
1955-01-14,0,0,277.256,554.568,0,3.29338e+06,0,0,0
1955-01-21,0,0,277.534,555.039,0,3.29296e+06,0,0,0
1955-01-28,0,0,277.785,555.538,0,3.29254e+06,0,0,0
1955-02-04,0,0,278.023,556.05,0,3.29212e+06,0,0,0
1955-02-11,0,0,278.244,556.578,0,3.29169e+06,0,0,0
1955-02-18,0,0,278.533,557.038,0,3.29127e+06,0,0,0
1955-02-25,0,0,278.788,557.532,0,3.29085e+06,0,0,0
1955-03-04,0,0,279.03,558.04,0,3.29043e+06,0,0,0
1955-03-11,0,0,279.3,558.519,0,3.29e+06,0,0,0
1955-03-18,0,0,279.51,559.059,0,3.28958e+06,0,0,0
1955-03-25,0,0,279.769,559.55,0,3.28916e+06,0,0,0
1955-04-01,0,0,279.983,560.085,0,3.28874e+06,0,0,0
1955-04-08,0,0,280.307,560.511,0,3.28831e+06,0,0,0
1955-04-15,0,0,280.531,561.037,0,3.28789e+06,0,0,0
1955-04-22,0,0,280.771,561.546,0,3.28747e+06,0,0,0
1955-04-29,0,0,280.962,562.104,0,3.28704e+06,0,0,0
1955-05-06,0,0,281.308,562.508,0,3.28662e+06,0,0,0
1955-05-13,0,0,281.486,563.08,0,3.2862e+06,0,0,0
1955-05-20,0,0,281.832,563.483,0,3.28578e+06,0,0,0
1955-05-27,0,0,281.938,564.127,0,3.28535e+06,0,0,0
1955-06-03,0,0,282.371,564.443,0,3.28493e+06,0,0,0
1955-06-10,0,0,282.487,565.077,0,3.28451e+06,0,0,0
1955-06-17,0,0,282.78,565.533,0,3.28409e+06,0,0,0
1955-06-24,0,0,283.04,566.023,0,3.28366e+06,0,0,0
1955-07-01,0,0,283.256,566.557,0,3.28324e+06,0,0,0
1955-07-08,0,0,283.54,567.022,0,3.28282e+06,0,0,0
1955-07-15,0,0,283.748,567.564,0,3.2824e+06,0,0,0
1955-07-22,0,0,284.042,568.019,0,3.28197e+06,0,0,0
1955-07-29,0,0,284.244,568.567,0,3.28155e+06,0,0,0
1955-08-05,0,0,284.563,568.997,0,3.28113e+06,0,0,0
1955-08-12,0,0,284.742,569.568,0,3.2807e+06,0,0,0
1955-08-19,0,0,285.045,570.014,0,3.28028e+06,0,0,0
1955-08-26,0,0,285.251,570.558,0,3.27986e+06,0,0,0
1955-09-02,0,0,285.54,571.018,0,3.27944e+06,0,0,0
1955-09-09,0,0,285.771,571.537,0,3.27901e+06,0,0,0
1955-09-16,0,0,286.107,571.95,0,3.27859e+06,0,0,0
1955-09-23,0,0,286.23,572.577,0,3.27817e+06,0,0,0
1955-09-30,0,0,286.564,572.993,0,3.27775e+06,0,0,0
1955-10-07,0,0,286.763,573.543,0,3.27732e+06,0,0,0
1955-10-14,0,0,287.007,574.048,0,3.2769e+06,0,0,0
1955-10-21,0,0,287.258,574.547,0,3.27648e+06,0,0,0
1955-10-28,0,0,287.524,575.031,0,3.27606e+06,0,0,0
1955-11-04,0,0,287.768,575.536,0,3.27563e+06,0,0,0
1955-11-11,0,0,288.048,576.006,0,3.27521e+06,0,0,0
1955-11-18,0,0,288.252,576.551,0,3.27479e+06,0,0,0
1955-11-25,0,0,288.525,577.028,0,3.27436e+06,0,0,0
1955-12-02,0,0,288.762,577.541,0,3.27394e+06,0,0,0
1955-12-09,0,0,288.993,578.059,0,3.27352e+06,0,0,0
1955-12-16,0,0,289.289,578.512,0,3.2731e+06,0,0,0
1955-12-23,0,0,289.496,579.055,0,3.27267e+06,0,0,0
1955-12-30,0,0,289.784,579.517,0,3.27225e+06,0,0,0
1956-01-06,0,0,289.857,579.788,0,3.27187e+06,0,0,0
1956-01-13,0,0,289.966,579.858,0,3.2715e+06,0,0,0
1956-01-20,0,0,289.978,580.024,0,3.27114e+06,0,0,0
1956-01-27,0,0,290.06,580.122,0,3.27077e+06,0,0,0
1956-02-03,0,0,290.129,580.232,0,3.27041e+06,0,0,0
1956-02-10,0,0,290.19,580.35,0,3.27004e+06,0,0,0
1956-02-17,0,0,290.232,580.487,0,3.26967e+06,0,0,0
1956-02-24,0,0,290.294,580.604,0,3.26931e+06,0,0,0
1956-03-02,0,0,290.348,580.73,0,3.26894e+06,0,0,0
1956-03-09,0,0,290.429,580.828,0,3.26858e+06,0,0,0
1956-03-16,0,0,290.471,580.965,0,3.26821e+06,0,0,0
1956-03-23,0,0,290.536,581.079,0,3.26784e+06,0,0,0
1956-03-30,0,0,290.566,581.228,0,3.26748e+06,0,0,0
1956-04-06,0,0,290.709,581.264,0,3.26711e+06,0,0,0
1956-04-13,0,0,290.658,581.494,0,3.26675e+06,0,0,0
1956-04-20,0,0,290.844,581.487,0,3.26638e+06,0,0,0
1956-04-27,0,0,290.801,581.71,0,3.26602e+06,0,0,0
1956-05-04,0,0,290.928,581.762,0,3.26565e+06,0,0,0
1956-05-11,0,0,290.918,581.951,0,3.26528e+06,0,0,0
1956-05-18,0,0,291.019,582.029,0,3.26492e+06,0,0,0
1956-05-25,0,0,291.086,582.141,0,3.26455e+06,0,0,0
1956-06-01,0,0,291.133,582.273,0,3.26419e+06,0,0,0
1956-06-08,0,0,291.093,582.492,0,3.26382e+06,0,0,0
1956-06-15,0,0,291.347,582.417,0,3.26345e+06,0,0,0
1956-06-22,0,0,291.265,582.679,0,3.26309e+06,0,0,0
1956-06-29,0,0,291.399,582.724,0,3.26272e+06,0,0,0
1956-07-06,0,0,291.406,582.896,0,3.26236e+06,0,0,0
1956-07-13,0,0,291.51,582.971,0,3.26199e+06,0,0,0
1956-07-20,0,0,291.57,583.09,0,3.26163e+06,0,0,0
1956-07-27,0,0,291.623,583.216,0,3.26126e+06,0,0,0
1956-08-03,0,0,291.681,583.338,0,3.26089e+06,0,0,0
1956-08-10,0,0,291.737,583.461,0,3.26053e+06,0,0,0
1956-08-17,0,0,291.798,583.579,0,3.26016e+06,0,0,0
1956-08-24,0,0,291.843,583.713,0,3.2598e+06,0,0,0
1956-08-31,0,0,291.904,583.831,0,3.25943e+06,0,0,0
1956-09-07,0,0,291.975,583.939,0,3.25906e+06,0,0,0
1956-09-14,0,0,292.062,584.032,0,3.2587e+06,0,0,0
1956-09-21,0,0,292.064,584.209,0,3.25833e+06,0,0,0
1956-09-28,0,0,292.18,584.272,0,3.25797e+06,0,0,0
1956-10-05,0,0,292.2,584.431,0,3.2576e+06,0,0,0
1956-10-12,0,0,292.286,584.524,0,3.25723e+06,0,0,0
1956-10-19,0,0,292.35,584.639,0,3.25687e+06,0,0,0
1956-10-26,0,0,292.364,584.804,0,3.2565e+06,0,0,0
1956-11-02,0,0,292.483,584.865,0,3.25614e+06,0,0,0
1956-11-09,0,0,292.514,585.012,0,3.25577e+06,0,0,0
1956-11-16,0,0,292.582,585.124,0,3.25541e+06,0,0,0
1956-11-23,0,0,292.601,585.283,0,3.25504e+06,0,0,0
1956-11-30,0,0,292.701,585.363,0,3.25467e+06,0,0,0
1956-12-07,0,0,292.741,585.502,0,3.25431e+06,0,0,0
1956-12-14,0,0,292.786,585.637,0,3.25394e+06,0,0,0
1956-12-21,0,0,292.876,585.725,0,3.25358e+06,0,0,0
1956-12-28,0,0,292.968,585.812,0,3.25321e+06,0,0,0
1957-01-04,0,0,292.952,586.124,0,3.25276e+06,0,0,0
1957-01-11,0,0,293.226,586.305,0,3.25221e+06,0,0,0
1957-01-18,0,0,293.263,586.721,0,3.25165e+06,0,0,0
1957-01-25,0,0,293.54,586.897,0,3.2511e+06,0,0,0
1957-02-01,0,0,293.607,587.284,0,3.25055e+06,0,0,0
1957-02-08,0,0,293.778,587.567,0,3.24999e+06,0,0,0
1957-02-15,0,0,293.896,587.902,0,3.24944e+06,0,0,0
1957-02-22,0,0,294.121,588.131,0,3.24888e+06,0,0,0
1957-03-01,0,0,294.195,588.51,0,3.24833e+06,0,0,0
1957-03-08,0,0,294.421,588.737,0,3.24777e+06,0,0,0
1957-03-15,0,0,294.534,589.078,0,3.24722e+06,0,0,0
1957-03-22,0,0,294.679,589.387,0,3.24667e+06,0,0,0
1957-03-29,0,0,294.823,589.697,0,3.24611e+06,0,0,0
1957-04-05,0,0,294.982,589.991,0,3.24556e+06,0,0,0
1957-04-12,0,0,295.135,590.291,0,3.245e+06,0,0,0
1957-04-19,0,0,295.289,590.591,0,3.24445e+06,0,0,0
1957-04-26,0,0,295.431,590.903,0,3.24389e+06,0,0,0
1957-05-03,0,0,295.597,591.19,0,3.24334e+06,0,0,0
1957-05-10,0,0,295.769,591.472,0,3.24279e+06,0,0,0
1957-05-17,0,0,295.905,591.79,0,3.24223e+06,0,0,0
1957-05-24,0,0,296.052,592.096,0,3.24168e+06,0,0,0
1957-05-31,0,0,296.237,592.365,0,3.24112e+06,0,0,0
1957-06-07,0,0,296.287,592.768,0,3.24057e+06,0,0,0
1957-06-14,0,0,296.515,592.994,0,3.24001e+06,0,0,0
1957-06-21,0,0,296.652,593.31,0,3.23946e+06,0,0,0
1957-06-28,0,0,296.772,593.644,0,3.23891e+06,0,0,0
1957-07-05,0,0,296.952,593.918,0,3.23835e+06,0,0,0
1957-07-12,0,0,297.011,594.312,0,3.2378e+06,0,0,0
1957-07-19,0,0,297.394,594.382,0,3.23724e+06,0,0,0
1957-07-26,0,0,297.387,594.843,0,3.23669e+06,0,0,0
1957-08-02,0,0,297.599,595.084,0,3.23613e+06,0,0,0
1957-08-09,0,0,297.667,595.47,0,3.23558e+06,0,0,0
1957-08-16,0,0,297.914,595.676,0,3.23503e+06,0,0,0
1957-08-23,0,0,297.932,596.113,0,3.23447e+06,0,0,0
1957-08-30,0,0,298.207,596.291,0,3.23392e+06,0,0,0
1957-09-06,0,0,298.25,596.702,0,3.23336e+06,0,0,0
1957-09-13,0,0,298.569,596.836,0,3.23281e+06,0,0,0
1957-09-20,0,0,298.479,597.38,0,3.23225e+06,0,0,0
1957-09-27,0,0,298.805,597.507,0,3.2317e+06,0,0,0
1957-10-04,0,0,298.892,597.873,0,3.23115e+06,0,0,0
1957-10-11,0,0,299.139,598.08,0,3.23059e+06,0,0,0
1957-10-18,0,0,299.18,598.493,0,3.23004e+06,0,0,0
1957-10-25,0,0,299.39,598.736,0,3.22948e+06,0,0,0
1957-11-01,0,0,299.528,599.052,0,3.22893e+06,0,0,0
1957-11-08,0,0,299.716,599.317,0,3.22837e+06,0,0,0
1957-11-15,0,0,299.818,599.669,0,3.22782e+06,0,0,0
1957-11-22,0,0,299.963,599.978,0,3.22726e+06,0,0,0
1957-11-29,0,0,300.165,600.229,0,3.22671e+06,0,0,0
1957-12-06,0,0,300.254,600.594,0,3.22616e+06,0,0,0
1957-12-13,0,0,300.466,600.835,0,3.2256e+06,0,0,0
1957-12-20,0,0,300.544,601.211,0,3.22505e+06,0,0,0
1957-12-27,0,0,300.785,601.424,0,3.22449e+06,0,0,0
1958-01-03,0,0,300.818,601.809,0,3.22398e+06,0,0,0
1958-01-10,0,0,301.036,601.923,0,3.22358e+06,0,0,0
1958-01-17,0,0,301.029,602.262,0,3.22318e+06,0,0,0
1958-01-24,0,0,301.254,602.37,0,3.22277e+06,0,0,0
1958-01-31,0,0,301.262,602.693,0,3.22237e+06,0,0,0
1958-02-07,0,0,301.539,602.749,0,3.22197e+06,0,0,0
1958-02-14,0,0,301.406,603.214,0,3.22156e+06,0,0,0
1958-02-21,0,0,301.688,603.265,0,3.22116e+06,0,0,0
1958-02-28,0,0,301.706,603.578,0,3.22076e+06,0,0,0
1958-03-07,0,0,301.903,603.713,0,3.22035e+06,0,0,0
1958-03-14,0,0,301.98,603.968,0,3.21995e+06,0,0,0
1958-03-21,0,0,301.976,604.304,0,3.21955e+06,0,0,0
1958-03-28,0,0,302.233,604.379,0,3.21915e+06,0,0,0
1958-04-04,0,0,302.305,604.64,0,3.21874e+06,0,0,0
1958-04-11,0,0,302.434,604.843,0,3.21834e+06,0,0,0
1958-04-18,0,0,302.541,605.067,0,3.21794e+06,0,0,0
1958-04-25,0,0,302.651,605.29,0,3.21753e+06,0,0,0
1958-05-02,0,0,302.766,605.507,0,3.21713e+06,0,0,0
1958-05-09,0,0,302.885,605.72,0,3.21673e+06,0,0,0
1958-05-16,0,0,302.962,605.975,0,3.21632e+06,0,0,0
1958-05-23,0,0,303.104,606.166,0,3.21592e+06,0,0,0
1958-05-30,0,0,303.196,606.405,0,3.21552e+06,0,0,0
1958-06-06,0,0,303.265,606.669,0,3.21511e+06,0,0,0
1958-06-13,0,0,303.474,606.792,0,3.21471e+06,0,0,0
1958-06-20,0,0,303.485,607.113,0,3.21431e+06,0,0,0
1958-06-27,0,0,303.758,607.172,0,3.21391e+06,0,0,0
1958-07-04,0,0,303.707,607.555,0,3.2135e+06,0,0,0
1958-07-11,0,0,303.886,607.708,0,3.2131e+06,0,0,0
1958-07-18,0,0,303.972,607.954,0,3.2127e+06,0,0,0
1958-07-25,0,0,304.081,608.178,0,3.21229e+06,0,0,0
1958-08-01,0,0,304.194,608.397,0,3.21189e+06,0,0,0
1958-08-08,0,0,304.266,608.656,0,3.21149e+06,0,0,0
1958-08-15,0,0,304.449,608.806,0,3.21108e+06,0,0,0
1958-08-22,0,0,304.531,609.056,0,3.21068e+06,0,0,0
1958-08-29,0,0,304.695,609.224,0,3.21028e+06,0,0,0
1958-09-05,0,0,304.655,609.596,0,3.20987e+06,0,0,0
1958-09-12,0,0,304.947,609.636,0,3.20947e+06,0,0,0
1958-09-19,0,0,304.831,610.084,0,3.20907e+06,0,0,0
1958-09-26,0,0,305.112,610.135,0,3.20867e+06,0,0,0
1958-10-03,0,0,305.178,610.402,0,3.20826e+06,0,0,0
1958-10-10,0,0,305.318,610.593,0,3.20786e+06,0,0,0
1958-10-17,0,0,305.412,610.832,0,3.20746e+06,0,0,0
1958-10-24,0,0,305.438,611.137,0,3.20705e+06,0,0,0
1958-10-31,0,0,305.767,611.14,0,3.20665e+06,0,0,0
1958-11-07,0,0,305.708,611.532,0,3.20625e+06,0,0,0
1958-11-14,0,0,305.904,611.668,0,3.20584e+06,0,0,0
1958-11-21,0,0,305.934,611.971,0,3.20544e+06,0,0,0
1958-11-28,0,0,306.114,612.122,0,3.20504e+06,0,0,0
1958-12-05,0,0,306.157,612.411,0,3.20463e+06,0,0,0
1958-12-12,0,0,306.317,612.583,0,3.20423e+06,0,0,0
1958-12-19,0,0,306.416,612.816,0,3.20383e+06,0,0,0
1958-12-26,0,0,306.528,613.037,0,3.20343e+06,0,0,0
1959-01-02,0,0,306.657,613.291,0,3.20305e+06,0,0,0
1959-01-09,0,0,306.892,613.752,0,3.20287e+06,0,0,0
1959-01-16,0,0,307.113,614.226,0,3.20269e+06,0,0,0
1959-01-23,0,0,307.367,614.668,0,3.2025e+06,0,0,0
1959-01-30,0,0,307.565,615.166,0,3.20232e+06,0,0,0
1959-02-06,0,0,307.798,615.629,0,3.20214e+06,0,0,0
1959-02-13,0,0,308.049,616.074,0,3.20195e+06,0,0,0
1959-02-20,0,0,308.269,616.55,0,3.20177e+06,0,0,0
1959-02-27,0,0,308.5,617.014,0,3.20159e+06,0,0,0
1959-03-06,0,0,308.737,617.473,0,3.2014e+06,0,0,0
1959-03-13,0,0,309.042,617.864,0,3.20122e+06,0,0,0
1959-03-20,0,0,309.133,618.469,0,3.20104e+06,0,0,0
1959-03-27,0,0,309.484,618.814,0,3.20085e+06,0,0,0
